Date, Time, Job ID, User ID, CPU Time, Wall Time
09/08/2016, 07:00:22, 89207.aegean, agilmano, 00:09:28, 00:09:35
09/08/2016, 07:03:46, 89208.aegean, agilmano, 00:11:25, 00:11:34
09/08/2016, 07:13:22, 89209.aegean, agilmano, 00:07:53, 00:08:00
09/08/2016, 07:17:01, 89205.aegean, agilmano, 00:33:54, 00:34:14
09/08/2016, 07:58:19, 89057.aegean, agilmano, 6970:45:44, 43:35:47
09/08/2016, 08:01:04, 89210.aegean, agilmano, 00:02:53, 00:02:59
09/08/2016, 08:51:37, 89179.aegean, dangelid, 959:38:39, 14:59:55
09/08/2016, 08:51:38, 89189.aegean, dangelid, 947:45:05, 14:49:41
09/08/2016, 09:07:22, 89212.aegean, dangelid, 16:41:29, 00:15:44
09/08/2016, 10:07:22, 89174.aegean, agilmano, 1325:29:25, 16:34:41
09/08/2016, 10:07:38, 89215.aegean, agilmano, 01:02:02, 00:00:37
09/08/2016, 10:21:51, 89190.aegean, yang4847, 1974:16:00, 15:25:56
09/08/2016, 10:21:54, 89191.aegean, yang4847, 1955:57:19, 15:17:23
09/08/2016, 10:21:55, 89192.aegean, yang4847, 1956:08:29, 15:17:24
09/08/2016, 10:21:57, 89193.aegean, yang4847, 1364:38:34, 10:40:02
09/08/2016, 10:22:42, 89217.aegean, yang4847, 00:02:10, 00:00:03
09/08/2016, 10:23:45, 89218.aegean, yang4847, 00:02:44, 00:00:03
09/08/2016, 10:42:57, 89222.aegean, agilmano, 26:33:15, 00:10:14
09/08/2016, 10:43:43, 89221.aegean, agilmano, 37:17:53, 00:14:12
09/08/2016, 11:12:31, 89225.aegean, dangelid, 10:14:28, 00:12:52
09/08/2016, 11:16:51, 89226.aegean, dangelid, 03:25:39, 00:04:20
09/08/2016, 11:27:43, 89227.aegean, dangelid, 08:39:09, 00:10:52
09/08/2016, 11:41:25, 89228.aegean, dangelid, 10:54:44, 00:13:42
09/08/2016, 12:17:14, 89012.aegean, chaw0023, 20171:34:47, 85:13:51
09/08/2016, 12:19:58, 89065.aegean, cald0075, 7501:25:19, 46:57:40
09/08/2016, 12:19:58, 89067.aegean, cald0075, 7406:14:53, 46:22:00
09/08/2016, 12:20:46, 89231.aegean, cald0075, 00:11:32, 00:00:10
09/08/2016, 12:27:19, 89233.aegean, wuxx1417, 00:11:23, 00:00:45
09/08/2016, 12:34:58, 89234.aegean, wuxx1417, 00:10:04, 00:00:40
09/08/2016, 12:44:02, 89235.aegean, wuxx1417, 00:37:39, 00:02:24
09/08/2016, 12:55:44, 89236.aegean, wuxx1417, 01:43:32, 00:06:29
09/08/2016, 13:00:06, 89237.aegean, wuxx1417, 01:09:18, 00:04:21
09/08/2016, 13:01:16, 89213.aegean, dangelid, 249:03:09, 03:53:54
09/08/2016, 13:02:54, 89238.aegean, wuxx1417, 00:42:51, 00:02:41
09/08/2016, 13:06:03, 89241.aegean, wuxx1417, 00:48:48, 00:03:04
09/08/2016, 13:08:21, 89229.aegean, dangelid, 69:24:48, 01:26:56
09/08/2016, 13:08:33, 89243.aegean, dangelid, 00:07:20, 00:00:12
09/08/2016, 13:09:25, 89242.aegean, wuxx1417, 00:52:36, 00:03:18
09/08/2016, 13:15:41, 89245.aegean, dangelid, 03:45:31, 00:04:44
09/08/2016, 13:16:31, 89244.aegean, wuxx1417, 01:52:11, 00:07:01
09/08/2016, 13:18:20, 89246.aegean, dangelid, 01:45:35, 00:02:38
09/08/2016, 13:24:35, 89249.aegean, dangelid, 04:56:47, 00:06:13
09/08/2016, 13:27:42, 89250.aegean, dangelid, 02:27:21, 00:03:07
09/08/2016, 13:31:03, 89251.aegean, dangelid, 02:38:16, 00:03:20
09/08/2016, 13:34:16, 89252.aegean, dangelid, 02:31:35, 00:03:13
09/08/2016, 13:35:28, 89253.aegean, dangelid, 00:54:58, 00:01:11
09/08/2016, 13:52:35, 89254.aegean, dangelid, 13:37:21, 00:17:06
09/08/2016, 14:05:07, 89255.aegean, dangelid, 09:58:26, 00:12:31
09/08/2016, 14:05:09, 89258.aegean, lixx4473, 00:00:04, 00:00:00
09/08/2016, 14:11:19, 89259.aegean, dangelid, 04:52:03, 00:06:08
09/08/2016, 14:11:21, 89262.aegean, lixx4473, 00:00:14, 00:00:01
09/08/2016, 14:15:14, 89263.aegean, dangelid, 03:03:35, 00:03:52
09/08/2016, 14:18:37, 89264.aegean, dangelid, 02:39:59, 00:03:23
09/08/2016, 14:21:44, 89265.aegean, dangelid, 02:26:56, 00:03:07
09/08/2016, 14:21:46, 89266.aegean, lixx4473, 00:00:10, 00:00:01
09/08/2016, 14:22:20, 89248.aegean, wuxx1417, 17:30:56, 01:05:43
09/08/2016, 14:23:29, 89268.aegean, lixx4473, 00:00:14, 00:00:01
09/08/2016, 14:24:21, 89267.aegean, dangelid, 02:00:56, 00:02:34
09/08/2016, 14:25:21, 89270.aegean, lixx4473, 00:01:56, 00:00:08
09/08/2016, 14:27:57, 89271.aegean, lixx4473, 00:01:57, 00:00:08
09/08/2016, 14:29:55, 89269.aegean, dangelid, 04:25:06, 00:05:34
09/08/2016, 14:35:17, 89272.aegean, lixx4473, 01:32:12, 00:05:46
09/08/2016, 14:35:32, 89275.aegean, lixx4473, 00:02:46, 00:00:11
09/08/2016, 14:44:13, 89276.aegean, wuxx1417, 00:38:37, 00:02:26
09/08/2016, 14:45:52, 89278.aegean, wuxx1417, 00:24:53, 00:01:34
09/08/2016, 14:47:39, 89280.aegean, wuxx1417, 00:26:55, 00:01:43
09/08/2016, 14:48:01, 89281.aegean, wuxx1417, 00:03:57, 00:00:15
09/08/2016, 14:48:38, 89273.aegean, dangelid, 14:54:38, 00:18:43
09/08/2016, 14:50:05, 89283.aegean, wuxx1417, 00:03:57, 00:00:15
09/08/2016, 14:51:11, 89282.aegean, dangelid, 01:59:44, 00:02:32
09/08/2016, 14:52:03, 89285.aegean, wuxx1417, 00:03:56, 00:00:15
09/08/2016, 14:55:19, 89286.aegean, wuxx1417, 00:10:17, 00:00:41
09/08/2016, 14:57:07, 89284.aegean, dangelid, 04:42:25, 00:05:56
09/08/2016, 15:00:47, 89287.aegean, dangelid, 02:53:04, 00:03:39
09/08/2016, 15:04:54, 89288.aegean, dangelid, 03:14:33, 00:04:06
09/08/2016, 15:10:40, 89290.aegean, wuxx1417, 00:10:10, 00:00:40
09/08/2016, 15:22:09, 89289.aegean, dangelid, 13:43:13, 00:17:14
09/08/2016, 15:26:10, 89292.aegean, dangelid, 03:09:20, 00:03:59
09/08/2016, 15:30:42, 89293.aegean, dangelid, 03:35:52, 00:04:32
09/08/2016, 15:34:16, 89294.aegean, dangelid, 02:48:49, 00:03:34
09/08/2016, 15:42:13, 89291.aegean, wuxx1417, 07:02:05, 00:26:36
09/08/2016, 15:56:24, 89295.aegean, dangelid, 17:37:35, 00:22:07
09/08/2016, 16:03:33, 89296.aegean, dangelid, 05:40:04, 00:07:08
09/08/2016, 16:07:14, 89297.aegean, dangelid, 02:53:52, 00:03:40
09/08/2016, 16:11:08, 89298.aegean, wuxx1417, 01:13:19, 00:04:36
09/08/2016, 16:11:45, 89299.aegean, dangelid, 03:34:13, 00:04:30
09/08/2016, 16:12:55, 89301.aegean, wuxx1417, 00:11:32, 00:00:45
09/08/2016, 16:18:33, 89300.aegean, dangelid, 05:23:47, 00:06:48
09/08/2016, 16:22:22, 89302.aegean, dangelid, 03:01:10, 00:03:49
09/08/2016, 17:12:39, 89240.aegean, dangelid, 267:13:33, 04:11:09
09/08/2016, 21:00:59, 89304.aegean, dangelid, 242:59:10, 03:48:22
09/08/2016, 21:30:52, 89308.aegean, agilmano, 00:08:29, 00:08:35
09/08/2016, 21:32:21, 89307.aegean, agilmano, 00:10:52, 00:10:59
09/08/2016, 22:29:55, 89309.aegean, agilmano, 00:00:00, 00:00:00
09/08/2016, 22:58:59, 89310.aegean, agilmano, 00:27:49, 00:28:00
09/08/2016, 23:43:22, 89201.aegean, lixx1560, 765:16:02, 23:55:39
09/08/2016, 23:53:31, 89019.aegean, lixx1560, 6658:15:05, 83:21:35
09/08/2016, 23:53:38, 89020.aegean, lixx1560, 6638:40:33, 83:09:12
09/07/2016, 06:35:27, 89053.aegean, yang4847, 2474:36:50, 19:21:32
09/07/2016, 06:52:33, 89051.aegean, yang4847, 2537:07:00, 19:50:48
09/07/2016, 09:11:47, 89124.aegean, agilmano, 00:09:43, 00:09:49
09/07/2016, 10:09:53, 89106.aegean, dangelid, 951:50:30, 14:55:27
09/07/2016, 10:51:00, 89052.aegean, yang4847, 3043:17:48, 23:48:38
09/07/2016, 10:51:11, 89082.aegean, yang4847, 1988:05:15, 15:32:32
09/07/2016, 10:51:43, 89105.aegean, yang4847, 508:36:10, 03:59:09
09/07/2016, 14:20:32, 89125.aegean, dangelid, 266:43:56, 04:10:39
09/07/2016, 14:33:05, 89131.aegean, agilmano, 00:06:45, 00:06:49
09/07/2016, 14:37:20, 89110.aegean, agilmano, 602:03:59, 03:46:08
09/07/2016, 14:39:00, 89132.aegean, agilmano, 00:00:00, 00:00:00
09/07/2016, 14:56:39, 89133.aegean, agilmano, 00:16:34, 00:16:41
09/07/2016, 15:02:45, 89134.aegean, agilmano, 00:03:22, 00:03:25
09/07/2016, 15:14:38, 89136.aegean, agilmano, 00:05:04, 00:05:09
09/07/2016, 15:16:07, 89135.aegean, wuxx1417, 02:29:07, 00:09:20
09/07/2016, 15:16:11, 89137.aegean, wuxx1417, 00:00:35, 00:00:03
09/07/2016, 15:29:06, 89138.aegean, wuxx1417, 02:36:53, 00:09:49
09/07/2016, 15:41:25, 89139.aegean, wuxx1417, 01:41:38, 00:06:22
09/07/2016, 15:41:39, 89140.aegean, wuxx1417, 00:01:19, 00:00:05
09/07/2016, 15:49:37, 89141.aegean, wuxx1417, 01:19:57, 00:05:11
09/07/2016, 15:49:43, 89142.aegean, wuxx1417, 00:01:19, 00:00:05
09/07/2016, 15:56:44, 89143.aegean, wuxx1417, 01:27:33, 00:05:29
09/07/2016, 15:58:37, 89144.aegean, wuxx1417, 00:29:45, 00:01:52
09/07/2016, 16:00:20, 89145.aegean, wuxx1417, 00:27:07, 00:01:42
09/07/2016, 16:01:44, 89147.aegean, wuxx1417, 00:21:12, 00:01:20
09/07/2016, 16:01:50, 89148.aegean, wuxx1417, 00:01:19, 00:00:06
09/07/2016, 16:14:09, 89149.aegean, wuxx1417, 00:21:16, 00:01:20
09/07/2016, 16:15:53, 89150.aegean, wuxx1417, 00:26:11, 00:01:39
09/07/2016, 16:19:57, 89151.aegean, wuxx1417, 01:04:44, 00:04:03
09/07/2016, 16:26:47, 89152.aegean, wuxx1417, 01:48:42, 00:06:48
09/07/2016, 16:29:52, 89153.aegean, wuxx1417, 00:48:43, 00:03:03
09/07/2016, 16:32:59, 89155.aegean, wuxx1417, 00:48:19, 00:03:02
09/07/2016, 16:35:36, 89157.aegean, wuxx1417, 00:40:44, 00:02:33
09/07/2016, 16:37:58, 89159.aegean, wuxx1417, 00:35:45, 00:02:15
09/07/2016, 16:40:31, 89160.aegean, wuxx1417, 00:39:40, 00:02:29
09/07/2016, 16:43:50, 89161.aegean, wuxx1417, 00:51:29, 00:03:14
09/07/2016, 16:47:34, 89164.aegean, wuxx1417, 00:57:46, 00:03:37
09/07/2016, 16:56:52, 89166.aegean, wuxx1417, 02:26:54, 00:09:12
09/07/2016, 16:57:00, 89167.aegean, wuxx1417, 00:01:02, 00:00:04
09/07/2016, 17:00:33, 89168.aegean, wuxx1417, 00:01:23, 00:00:06
09/07/2016, 17:03:18, 89163.aegean, chaw0023, 26:57:28, 00:20:17
09/07/2016, 17:03:28, 89169.aegean, wuxx1417, 00:02:32, 00:00:10
09/07/2016, 17:06:23, 89170.aegean, wuxx1417, 00:10:04, 00:00:40
09/07/2016, 17:20:29, 89173.aegean, wuxx1417, 00:10:13, 00:00:40
09/07/2016, 17:32:17, 89100.aegean, agilmano, 1750:33:51, 10:56:49
09/07/2016, 17:32:24, 89126.aegean, yang4847, 00:02:39, 00:00:06
09/07/2016, 17:32:30, 89127.aegean, yang4847, 00:02:28, 00:00:05
09/07/2016, 17:32:34, 89128.aegean, yang4847, 00:02:16, 00:00:03
09/07/2016, 17:32:40, 89129.aegean, yang4847, 00:02:37, 00:00:05
09/07/2016, 17:41:08, 89175.aegean, wuxx1417, 00:30:04, 00:01:53
09/07/2016, 17:43:23, 89176.aegean, wuxx1417, 00:32:33, 00:02:03
09/07/2016, 17:43:32, 89177.aegean, wuxx1417, 00:01:09, 00:00:05
09/07/2016, 17:51:41, 89130.aegean, dangelid, 224:40:52, 03:31:05
09/07/2016, 17:52:04, 89178.aegean, wuxx1417, 00:25:29, 00:01:36
09/07/2016, 17:52:04, 89180.aegean, wuxx1417, 00:00:57, 00:00:04
09/07/2016, 17:53:18, 89181.aegean, wuxx1417, 00:18:53, 00:01:11
09/07/2016, 17:53:18, 89182.aegean, wuxx1417, 00:01:03, 00:00:04
09/07/2016, 17:55:33, 89183.aegean, wuxx1417, 00:28:31, 00:02:10
09/07/2016, 17:55:33, 89184.aegean, wuxx1417, 00:01:02, 00:00:04
09/07/2016, 17:57:41, 89172.aegean, chaw0023, 60:23:30, 00:45:24
09/07/2016, 17:59:04, 89185.aegean, wuxx1417, 00:55:11, 00:03:28
09/07/2016, 18:00:04, 89186.aegean, wuxx1417, 00:14:20, 00:00:56
09/07/2016, 18:00:06, 89187.aegean, dangelid, 00:00:00, 00:00:00
09/07/2016, 18:00:37, 89188.aegean, dangelid, 00:00:00, 00:00:00
09/07/2016, 18:40:55, 89122.aegean, cuiz, 519:19:10, 04:03:33
09/07/2016, 19:04:30, 89121.aegean, chaw0023, 1064:34:15, 04:27:05
09/07/2016, 20:11:23, 89194.aegean, zengx372, 07:54:55, 01:00:05
09/07/2016, 21:21:09, 89195.aegean, zengx372, 08:02:16, 01:00:32
09/07/2016, 23:41:54, 89021.aegean, lixx1560, 4704:58:20, 58:53:12
09/07/2016, 23:42:04, 89022.aegean, lixx1560, 4704:00:55, 58:51:59
09/07/2016, 23:46:40, 89198.aegean, lixx1560, 00:20:31, 00:00:42
09/06/2016, 10:46:52, 89034.aegean, yang4847, 2038:56:33, 15:56:58
09/06/2016, 10:46:55, 89040.aegean, yang4847, 2000:25:14, 15:38:55
09/06/2016, 10:46:56, 89046.aegean, yang4847, 00:02:21, 00:00:03
09/06/2016, 10:47:00, 89047.aegean, yang4847, 00:04:27, 00:00:04
09/06/2016, 10:51:51, 89048.aegean, yang4847, 09:51:15, 00:04:54
09/06/2016, 10:54:21, 89049.aegean, yang4847, 00:02:33, 00:00:03
09/06/2016, 10:56:55, 89050.aegean, yang4847, 00:02:07, 00:00:03
09/06/2016, 11:13:54, 89045.aegean, chaw0023, 1801:35:05, 11:17:32
09/06/2016, 12:15:19, 89016.aegean, agilmano, 4097:49:53, 25:37:58
09/06/2016, 12:16:10, 88985.aegean, agilmano, 6302:30:11, 39:24:45
09/06/2016, 12:19:20, 88992.aegean, agilmano, 6202:03:22, 38:46:58
09/06/2016, 12:43:42, 89028.aegean, yang4847, 2333:40:33, 18:14:22
09/06/2016, 12:45:56, 89058.aegean, yang4847, 00:02:24, 00:00:05
09/06/2016, 12:46:05, 88975.aegean, agilmano, 8326:25:15, 52:04:26
09/06/2016, 12:46:05, 89018.aegean, agilmano, 4088:17:07, 25:34:03
09/06/2016, 13:17:04, 89061.aegean, yang4847, 32:58:51, 00:15:30
09/06/2016, 13:19:46, 89060.aegean, yang4847, 46:59:18, 00:22:04
09/06/2016, 13:24:44, 89063.aegean, cald0075, 07:29:19, 00:03:00
09/06/2016, 13:25:45, 89066.aegean, cald0075, 02:21:12, 00:00:55
09/06/2016, 13:45:33, 89062.aegean, yang4847, 60:38:40, 00:28:28
09/06/2016, 14:32:10, 89056.aegean, chaw0023, 357:22:54, 02:48:05
09/06/2016, 14:35:50, 89059.aegean, yang4847, 228:52:03, 01:47:35
09/06/2016, 15:02:11, 89039.aegean, agilmano, 640:12:04, 20:00:56
09/06/2016, 15:02:11, 89041.aegean, agilmano, 638:26:19, 19:57:52
09/06/2016, 15:03:06, 89070.aegean, yang4847, 46:31:38, 00:21:57
09/06/2016, 15:04:02, 89043.aegean, agilmano, 637:33:48, 19:56:02
09/06/2016, 15:04:59, 89069.aegean, chaw0023, 125:16:39, 00:32:29
09/06/2016, 15:20:38, 89079.aegean, dangelid, 04:49:46, 00:04:34
09/06/2016, 15:22:01, 89076.aegean, chaw0023, 59:57:27, 00:15:55
09/06/2016, 15:48:17, 89094.aegean, chaw0023, 08:53:10, 00:11:11
09/06/2016, 16:10:40, 89075.aegean, agilmano, 89:04:06, 01:06:52
09/06/2016, 16:10:40, 89074.aegean, agilmano, 89:16:36, 01:07:02
09/06/2016, 16:10:40, 89068.aegean, agilmano, 53:51:12, 01:41:06
09/06/2016, 16:13:43, 89080.aegean, dangelid, 56:32:38, 00:53:05
09/06/2016, 17:20:55, 89099.aegean, dangelid, 71:31:16, 01:07:12
09/06/2016, 17:32:02, 89103.aegean, zengx372, 08:01:45, 01:00:17
09/06/2016, 19:14:26, 89104.aegean, dangelid, 120:46:02, 01:53:31
09/06/2016, 19:18:37, 89098.aegean, chaw0023, 159:06:35, 03:19:10
09/06/2016, 19:53:06, 89108.aegean, chaw0023, 20:22:57, 00:15:21
09/06/2016, 20:19:33, 89111.aegean, chaw0023, 33:47:43, 00:25:25
09/06/2016, 20:34:45, 89115.aegean, chaw0023, 15:44:07, 00:11:51
09/06/2016, 20:48:53, 89116.aegean, chaw0023, 17:12:24, 00:12:57
09/06/2016, 20:58:40, 89117.aegean, chaw0023, 09:42:53, 00:07:48
09/06/2016, 22:04:07, 89118.aegean, zengx372, 08:02:04, 01:00:35
09/05/2016, 00:04:57, 89013.aegean, zengx372, 08:04:22, 01:00:37
09/05/2016, 09:41:28, 89014.aegean, zengx372, 00:00:00, 00:00:00
09/05/2016, 10:09:08, 88973.aegean, agilmano, 4153:04:38, 25:58:30
09/05/2016, 10:36:19, 89015.aegean, agilmano, 27:34:25, 00:10:45
09/05/2016, 11:04:45, 89017.aegean, agilmano, 00:00:00, 00:00:00
09/05/2016, 12:31:26, 88963.aegean, lixx1560, 4829:46:40, 60:29:21
09/05/2016, 12:44:00, 88964.aegean, lixx1560, 4775:57:19, 59:46:12
09/05/2016, 12:47:26, 88962.aegean, lixx1560, 4922:52:33, 61:41:53
09/05/2016, 12:49:15, 88968.aegean, lixx1560, 4632:08:51, 58:00:19
09/05/2016, 13:02:48, 88982.aegean, yang4847, 2539:41:10, 19:52:05
09/05/2016, 16:41:13, 89026.aegean, dangelid, 04:34:30, 00:22:55
09/05/2016, 18:11:58, 88983.aegean, yang4847, 3196:23:34, 25:00:27
09/05/2016, 18:12:03, 89025.aegean, yang4847, 00:02:16, 00:00:03
09/05/2016, 18:12:03, 89002.aegean, yang4847, 2597:02:24, 20:18:56
09/05/2016, 18:17:10, 89008.aegean, yang4847, 2604:11:49, 20:21:19
09/05/2016, 18:28:34, 89027.aegean, yang4847, 19:13:42, 00:09:09
09/05/2016, 18:42:14, 89029.aegean, yang4847, 04:22:19, 00:02:05
09/05/2016, 18:43:18, 89030.aegean, yang4847, 02:27:15, 00:01:11
09/05/2016, 18:46:19, 89032.aegean, yang4847, 00:02:37, 00:00:03
09/05/2016, 18:46:25, 89031.aegean, yang4847, 06:35:56, 00:03:08
09/05/2016, 18:47:09, 89033.aegean, yang4847, 00:02:25, 00:00:03
09/05/2016, 18:55:28, 89035.aegean, chaw0023, 10:23:17, 00:03:58
09/05/2016, 18:58:39, 89036.aegean, yang4847, 00:02:27, 00:00:05
09/05/2016, 19:07:59, 89037.aegean, chaw0023, 17:50:34, 00:07:30
09/05/2016, 23:56:15, 89005.aegean, yang4847, 3327:16:39, 26:01:58
09/05/2016, 23:56:18, 89006.aegean, yang4847, 3323:42:37, 26:01:18
09/05/2016, 23:56:21, 89042.aegean, yang4847, 00:02:24, 00:00:05
09/04/2016, 02:56:43, 88919.aegean, chaw0023, 9229:45:51, 38:29:21
09/04/2016, 03:08:47, 88891.aegean, yang4847, 5597:52:08, 43:48:51
09/04/2016, 07:57:53, 88970.aegean, agilmano, 3409:48:36, 21:19:19
09/04/2016, 08:06:01, 88969.aegean, agilmano, 3496:51:25, 21:52:04
09/04/2016, 08:06:14, 88971.aegean, agilmano, 3406:48:58, 21:18:38
09/04/2016, 15:21:53, 88972.aegean, dangelid, 1150:51:41, 24:00:21
09/04/2016, 15:29:11, 88861.aegean, chaw0023, 18395:52:53, 77:50:18
09/04/2016, 17:02:05, 88887.aegean, yang4847, 8575:56:29, 67:01:11
09/04/2016, 17:05:41, 88979.aegean, yang4847, 00:02:15, 00:00:03
09/04/2016, 17:07:22, 88980.aegean, yang4847, 00:31:46, 00:00:23
09/04/2016, 17:08:03, 88981.aegean, yang4847, 00:02:37, 00:00:03
09/04/2016, 17:10:46, 88978.aegean, yang4847, 18:49:37, 00:08:53
09/04/2016, 17:13:29, 88976.aegean, yang4847, 30:21:36, 00:14:17
09/04/2016, 17:16:21, 88984.aegean, yang4847, 08:55:23, 00:04:14
09/04/2016, 17:18:48, 88977.aegean, yang4847, 38:27:26, 00:18:04
09/04/2016, 20:49:08, 88974.aegean, agilmano, 2018:20:40, 12:37:22
09/04/2016, 21:04:18, 88986.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 21:06:23, 88987.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 21:08:25, 88989.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 21:31:17, 88990.aegean, agilmano, 42:41:28, 00:16:15
09/04/2016, 21:32:12, 88991.aegean, agilmano, 01:21:32, 00:00:44
09/04/2016, 21:33:48, 88993.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 21:37:31, 88994.aegean, cuiz, 00:00:00, 00:00:00
09/04/2016, 21:40:09, 88997.aegean, cuiz, 00:00:00, 00:00:01
09/04/2016, 21:42:04, 88998.aegean, cuiz, 00:00:00, 00:00:01
09/04/2016, 21:42:32, 88999.aegean, cuiz, 00:00:00, 00:00:01
09/04/2016, 21:52:19, 89001.aegean, yang4847, 00:02:34, 00:00:05
09/04/2016, 21:53:51, 89003.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 21:55:46, 89007.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 22:09:35, 89009.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 22:37:51, 89010.aegean, zengx372, 00:00:00, 00:00:00
09/04/2016, 22:46:12, 89000.aegean, cuiz, 08:04:21, 01:00:37
09/04/2016, 23:38:42, 89011.aegean, zengx372, 07:59:59, 01:00:04
09/03/2016, 00:01:41, 88960.aegean, lixx1560, 144:47:06, 01:48:43
09/03/2016, 00:56:42, 88959.aegean, lixx1560, 243:37:13, 03:03:05
09/03/2016, 02:38:48, 88965.aegean, lixx1560, 00:00:00, 00:00:00
09/03/2016, 02:41:17, 88966.aegean, lixx1560, 00:00:00, 00:00:00
09/03/2016, 02:47:36, 88967.aegean, lixx1560, 00:00:00, 00:00:00
09/03/2016, 06:12:17, 88863.aegean, chaw0023, 6867:00:26, 44:30:03
09/03/2016, 10:16:34, 88906.aegean, agilmano, 1002:23:13, 31:20:54
09/03/2016, 10:29:02, 88903.aegean, agilmano, 5301:30:31, 33:08:50
09/03/2016, 10:31:22, 88858.aegean, agilmano, 7853:16:20, 49:06:56
09/03/2016, 10:34:21, 88862.aegean, agilmano, 7820:25:21, 48:54:24
09/03/2016, 21:08:58, 88890.aegean, yang4847, 4893:20:52, 38:17:28
09/03/2016, 22:29:41, 88889.aegean, yang4847, 5065:20:50, 39:38:11
09/02/2016, 01:20:11, 88896.aegean, agilmano, 517:49:47, 03:14:21
09/02/2016, 06:51:28, 88818.aegean, dangelid, 14520:52:52, 60:34:26
09/02/2016, 07:19:54, 88880.aegean, chaw0023, 2471:58:10, 10:18:38
09/02/2016, 11:53:13, 88908.aegean, chaw0023, 00:04:39, 00:00:11
09/02/2016, 11:57:18, 88907.aegean, wuxx1417, 03:40:58, 00:13:51
09/02/2016, 11:58:47, 88909.aegean, wuxx1417, 00:25:12, 00:01:35
09/02/2016, 12:01:32, 88910.aegean, wuxx1417, 00:39:59, 00:02:31
09/02/2016, 12:02:48, 88912.aegean, wuxx1417, 00:00:51, 00:00:03
09/02/2016, 12:02:50, 88911.aegean, wuxx1417, 00:22:21, 00:01:24
09/02/2016, 12:03:29, 88913.aegean, wuxx1417, 00:00:52, 00:00:03
09/02/2016, 12:05:03, 88914.aegean, wuxx1417, 00:00:52, 00:00:04
09/02/2016, 12:10:40, 88915.aegean, wuxx1417, 00:00:53, 00:00:03
09/02/2016, 12:13:18, 88916.aegean, wuxx1417, 00:00:52, 00:00:03
09/02/2016, 12:18:28, 88917.aegean, wuxx1417, 00:02:28, 00:00:10
09/02/2016, 12:27:09, 88918.aegean, wuxx1417, 01:14:24, 00:04:40
09/02/2016, 12:27:21, 88877.aegean, chaw0023, 2514:58:32, 15:44:52
09/02/2016, 12:28:42, 88920.aegean, wuxx1417, 00:26:24, 00:01:39
09/02/2016, 12:28:57, 88922.aegean, wuxx1417, 00:02:30, 00:00:10
09/02/2016, 12:35:48, 88923.aegean, wuxx1417, 00:02:31, 00:00:10
09/02/2016, 12:38:42, 88924.aegean, wuxx1417, 00:02:30, 00:00:10
09/02/2016, 12:43:37, 88925.aegean, wuxx1417, 00:42:24, 00:02:40
09/02/2016, 12:48:04, 88926.aegean, wuxx1417, 01:12:41, 00:04:33
09/02/2016, 12:48:16, 88927.aegean, wuxx1417, 00:05:10, 00:00:20
09/02/2016, 12:50:37, 88928.aegean, wuxx1417, 00:39:12, 00:02:28
09/02/2016, 12:53:33, 88929.aegean, wuxx1417, 00:48:16, 00:03:01
09/02/2016, 12:56:03, 88930.aegean, wuxx1417, 00:38:20, 00:02:24
09/02/2016, 12:56:12, 88931.aegean, wuxx1417, 00:03:56, 00:00:15
09/02/2016, 13:00:21, 88932.aegean, wuxx1417, 00:25:20, 00:01:36
09/02/2016, 13:00:38, 88933.aegean, wuxx1417, 00:06:21, 00:00:24
09/02/2016, 13:17:09, 88874.aegean, chaw0023, 2743:18:12, 17:11:00
09/02/2016, 13:56:47, 88934.aegean, wuxx1417, 15:00:58, 00:56:20
09/02/2016, 13:56:47, 88937.aegean, wuxx1417, 01:56:42, 00:07:18
09/02/2016, 13:59:29, 88939.aegean, wuxx1417, 00:40:49, 00:02:33
09/02/2016, 14:05:03, 88940.aegean, wuxx1417, 01:27:56, 00:05:30
09/02/2016, 14:09:25, 88941.aegean, wuxx1417, 01:08:27, 00:04:17
09/02/2016, 14:11:12, 88942.aegean, wuxx1417, 00:24:19, 00:01:31
09/02/2016, 14:11:22, 88943.aegean, wuxx1417, 00:00:32, 00:00:02
09/02/2016, 14:16:50, 88944.aegean, wuxx1417, 00:00:35, 00:00:03
09/02/2016, 16:46:24, 88886.aegean, yang4847, 2478:49:06, 19:23:28
09/02/2016, 16:52:25, 88936.aegean, chaw0023, 498:11:21, 03:07:57
09/02/2016, 18:25:57, 88945.aegean, wuxx1417, 64:04:21, 04:00:23
09/02/2016, 18:39:48, 88888.aegean, yang4847, 2498:37:13, 19:33:23
09/02/2016, 21:13:30, 88898.aegean, lixx1560, 1789:18:27, 22:23:21
09/02/2016, 21:13:40, 88902.aegean, lixx1560, 1764:19:18, 22:04:31
09/02/2016, 21:14:49, 88946.aegean, lixx1560, 00:26:30, 00:00:22
09/02/2016, 21:23:40, 88947.aegean, lixx1560, 11:34:51, 00:08:44
09/02/2016, 21:23:43, 88948.aegean, lixx1560, 10:30:44, 00:07:56
09/02/2016, 21:24:52, 88949.aegean, lixx1560, 00:23:14, 00:00:20
